,timestamp,brightness,doy,dow,year,tod
10018,2017-04-28 06:27:54,152.0,118,4,2017,06:27
10019,2017-04-28 06:48:06,179.0,118,4,2017,06:48
10020,2017-04-28 07:08:17,193.0,118,4,2017,07:08
10021,2017-04-28 07:18:15,200.0,118,4,2017,07:18
10022,2017-04-28 07:20:37,200.0,118,4,2017,07:20
10023,2017-04-28 07:28:29,204.0,118,4,2017,07:28
10024,2017-04-28 07:31:57,204.0,118,4,2017,07:31
10025,2017-04-28 07:34:19,205.0,118,4,2017,07:34
10026,2017-04-28 07:48:41,207.0,118,4,2017,07:48
10027,2017-04-28 08:03:37,208.0,118,4,2017,08:03
10028,2017-04-28 08:08:52,208.0,118,4,2017,08:08
10029,2017-04-28 08:26:07,206.0,118,4,2017,08:26
10030,2017-04-28 08:29:03,210.0,118,4,2017,08:29
10031,2017-04-28 08:49:15,211.0,118,4,2017,08:49
10032,2017-04-28 09:00:37,211.0,118,4,2017,09:00
10033,2017-04-28 09:09:27,206.0,118,4,2017,09:09
10034,2017-04-28 09:29:38,203.0,118,4,2017,09:29
10035,2017-04-28 09:49:50,210.0,118,4,2017,09:49
10036,2017-04-28 10:10:01,198.0,118,4,2017,10:10
10037,2017-04-28 10:30:14,200.0,118,4,2017,10:30
10038,2017-04-28 10:32:16,200.0,118,4,2017,10:32
10039,2017-04-28 10:38:01,200.0,118,4,2017,10:38
10040,2017-04-28 10:45:39,200.0,118,4,2017,10:45
10041,2017-04-28 10:48:01,200.0,118,4,2017,10:48
10042,2017-04-28 10:50:25,200.0,118,4,2017,10:50
10043,2017-04-28 11:10:37,208.0,118,4,2017,11:10
10044,2017-04-28 11:30:49,207.0,118,4,2017,11:30
10045,2017-04-28 11:41:33,206.0,118,4,2017,11:41
10046,2017-04-28 11:43:55,206.0,118,4,2017,11:43
10047,2017-04-28 11:46:16,206.0,118,4,2017,11:46
10048,2017-04-28 11:48:37,206.0,118,4,2017,11:48
10049,2017-04-28 11:51:03,206.0,118,4,2017,11:51
10050,2017-04-28 11:51:06,206.0,118,4,2017,11:51
10051,2017-04-28 11:53:27,206.0,118,4,2017,11:53
10052,2017-04-28 12:08:46,204.0,118,4,2017,12:08
10053,2017-04-28 12:11:18,204.0,118,4,2017,12:11
10054,2017-04-28 12:31:30,206.0,118,4,2017,12:31
10055,2017-04-28 12:51:41,204.0,118,4,2017,12:51
10056,2017-04-28 12:54:50,204.0,118,4,2017,12:54
10057,2017-04-28 13:11:53,201.0,118,4,2017,13:11
10058,2017-04-28 13:21:39,200.0,118,4,2017,13:21
10059,2017-04-28 13:24:00,200.0,118,4,2017,13:24
10060,2017-04-28 13:26:23,200.0,118,4,2017,13:26
10061,2017-04-28 13:28:44,199.0,118,4,2017,13:28
10062,2017-04-28 13:31:05,199.0,118,4,2017,13:31
10063,2017-04-28 13:32:05,199.0,118,4,2017,13:32
10064,2017-04-28 13:33:27,199.0,118,4,2017,13:33
10065,2017-04-28 13:35:48,198.0,118,4,2017,13:35
10066,2017-04-28 13:52:17,195.0,118,4,2017,13:52
10067,2017-04-28 13:57:03,195.0,118,4,2017,13:57
10068,2017-04-28 13:59:25,195.0,118,4,2017,13:59
10069,2017-04-28 14:10:34,195.0,118,4,2017,14:10
10070,2017-04-28 14:12:28,195.0,118,4,2017,14:12
10071,2017-04-28 14:32:40,202.0,118,4,2017,14:32
10072,2017-04-28 14:34:25,203.0,118,4,2017,14:34
10073,2017-04-28 14:36:47,203.0,118,4,2017,14:36
10074,2017-04-28 14:39:08,203.0,118,4,2017,14:39
10075,2017-04-28 14:41:30,204.0,118,4,2017,14:41
10076,2017-04-28 14:44:04,204.0,118,4,2017,14:44
10077,2017-04-28 14:46:26,206.0,118,4,2017,14:46
10078,2017-04-28 14:48:47,206.0,118,4,2017,14:48
10079,2017-04-28 14:51:08,206.0,118,4,2017,14:51
10080,2017-04-28 14:52:51,208.0,118,4,2017,14:52
10081,2017-04-28 14:53:29,208.0,118,4,2017,14:53
10082,2017-04-28 14:55:51,208.0,118,4,2017,14:55
10083,2017-04-28 14:58:12,208.0,118,4,2017,14:58
10084,2017-04-28 15:00:33,206.0,118,4,2017,15:00
10085,2017-04-28 15:02:55,206.0,118,4,2017,15:02
10086,2017-04-28 15:05:16,204.0,118,4,2017,15:05
10087,2017-04-28 15:07:37,204.0,118,4,2017,15:07
10088,2017-04-28 15:09:59,203.0,118,4,2017,15:09
10089,2017-04-28 15:12:20,203.0,118,4,2017,15:12
10090,2017-04-28 15:13:02,203.0,118,4,2017,15:13
10091,2017-04-28 15:14:42,203.0,118,4,2017,15:14
10092,2017-04-28 15:17:03,203.0,118,4,2017,15:17
10093,2017-04-28 15:19:25,203.0,118,4,2017,15:19
10094,2017-04-28 15:21:46,203.0,118,4,2017,15:21
10095,2017-04-28 15:24:08,203.0,118,4,2017,15:24
10096,2017-04-28 15:26:29,203.0,118,4,2017,15:26
10097,2017-04-28 15:28:51,207.0,118,4,2017,15:28
10098,2017-04-28 15:31:12,207.0,118,4,2017,15:31
10099,2017-04-28 15:33:15,207.0,118,4,2017,15:33
10100,2017-04-28 15:33:34,207.0,118,4,2017,15:33
10101,2017-04-28 15:35:55,207.0,118,4,2017,15:35
10102,2017-04-28 15:38:17,207.0,118,4,2017,15:38
10103,2017-04-28 15:40:38,209.0,118,4,2017,15:40
10104,2017-04-28 15:43:00,209.0,118,4,2017,15:43
10105,2017-04-28 15:45:21,209.0,118,4,2017,15:45
10106,2017-04-28 15:47:42,209.0,118,4,2017,15:47
10107,2017-04-28 15:50:03,205.0,118,4,2017,15:50
10108,2017-04-28 15:52:26,205.0,118,4,2017,15:52
10109,2017-04-28 15:53:27,205.0,118,4,2017,15:53
10110,2017-04-28 16:07:11,205.0,118,4,2017,16:07
10111,2017-04-28 16:13:38,205.0,118,4,2017,16:13
10112,2017-04-28 16:22:26,206.0,118,4,2017,16:22
10113,2017-04-28 16:33:50,206.0,118,4,2017,16:33
10114,2017-04-28 16:54:01,203.0,118,4,2017,16:54
10115,2017-04-28 16:54:26,203.0,118,4,2017,16:54
10116,2017-04-28 16:56:48,203.0,118,4,2017,16:56
10117,2017-04-28 16:59:09,201.0,118,4,2017,16:59
10118,2017-04-28 17:01:30,201.0,118,4,2017,17:01
10119,2017-04-28 17:06:25,197.0,118,4,2017,17:06
10120,2017-04-28 17:14:13,195.0,118,4,2017,17:14
10121,2017-04-28 17:33:16,196.0,118,4,2017,17:33
10122,2017-04-28 17:34:24,196.0,118,4,2017,17:34
10123,2017-04-28 17:54:36,194.0,118,4,2017,17:54
10124,2017-04-28 18:09:22,188.0,118,4,2017,18:09
10125,2017-04-28 18:11:43,188.0,118,4,2017,18:11
10126,2017-04-28 18:14:48,183.0,118,4,2017,18:14
10127,2017-04-28 18:35:00,171.0,118,4,2017,18:35
10128,2017-04-28 18:55:11,172.0,118,4,2017,18:55
10129,2017-04-28 19:15:23,160.0,118,4,2017,19:15
10130,2017-04-28 19:35:35,168.0,118,4,2017,19:35
10131,2017-04-28 19:55:47,171.0,118,4,2017,19:55
10132,2017-04-28 20:15:58,170.0,118,4,2017,20:15
10133,2017-04-28 20:36:11,148.0,118,4,2017,20:36
10134,2017-04-28 20:56:22,120.0,118,4,2017,20:56
10135,2017-04-28 21:16:34,73.0,118,4,2017,21:16
10136,2017-04-28 21:36:45,41.0,118,4,2017,21:36
10137,2017-04-28 21:56:57,40.0,118,4,2017,21:56
10138,2017-04-28 22:17:09,38.0,118,4,2017,22:17
10139,2017-04-28 22:37:22,37.0,118,4,2017,22:37
10140,2017-04-28 22:57:34,36.0,118,4,2017,22:57
10141,2017-04-28 23:17:46,35.0,118,4,2017,23:17
10142,2017-04-28 23:37:57,34.0,118,4,2017,23:37
10143,2017-04-28 23:58:08,33.0,118,4,2017,23:58
10144,2017-04-29 00:18:19,32.0,119,5,2017,00:18
10145,2017-04-29 00:38:31,32.0,119,5,2017,00:38
10146,2017-04-29 00:58:43,32.0,119,5,2017,00:58
10147,2017-04-29 01:18:54,31.0,119,5,2017,01:18
10148,2017-04-29 01:39:06,29.0,119,5,2017,01:39
10149,2017-04-29 01:59:17,29.0,119,5,2017,01:59
10150,2017-04-29 02:19:28,29.0,119,5,2017,02:19
10151,2017-04-29 02:39:40,28.0,119,5,2017,02:39
10152,2017-04-29 02:59:51,27.0,119,5,2017,02:59
10153,2017-04-29 03:20:03,27.0,119,5,2017,03:20
10154,2017-04-29 03:40:15,26.0,119,5,2017,03:40
10155,2017-04-29 04:00:27,24.0,119,5,2017,04:00
10156,2017-04-29 04:20:39,24.0,119,5,2017,04:20
10157,2017-04-29 04:40:50,25.0,119,5,2017,04:40
10158,2017-04-29 05:01:02,25.0,119,5,2017,05:01
10159,2017-04-29 05:21:13,33.0,119,5,2017,05:21
10160,2017-04-29 05:24:45,40.0,119,5,2017,05:24
10161,2017-04-29 05:27:06,40.0,119,5,2017,05:27
10162,2017-04-29 05:41:25,69.0,119,5,2017,05:41
10163,2017-04-29 06:01:36,101.0,119,5,2017,06:01
10164,2017-04-29 06:21:47,128.0,119,5,2017,06:21
10165,2017-04-29 06:41:59,149.0,119,5,2017,06:41
10166,2017-04-29 07:02:10,161.0,119,5,2017,07:02
10167,2017-04-29 07:22:22,178.0,119,5,2017,07:22
10168,2017-04-29 07:42:33,192.0,119,5,2017,07:42
10169,2017-04-29 08:02:45,199.0,119,5,2017,08:02
10170,2017-04-29 08:06:03,202.0,119,5,2017,08:06
10171,2017-04-29 08:08:25,202.0,119,5,2017,08:08
10172,2017-04-29 08:10:46,202.0,119,5,2017,08:10
10173,2017-04-29 08:15:35,202.0,119,5,2017,08:15
10174,2017-04-29 08:22:56,202.0,119,5,2017,08:22
10175,2017-04-29 08:43:08,202.0,119,5,2017,08:43
10176,2017-04-29 08:49:36,202.0,119,5,2017,08:49
10177,2017-04-29 08:51:57,202.0,119,5,2017,08:51
10178,2017-04-29 09:03:19,210.0,119,5,2017,09:03
10179,2017-04-29 09:23:31,205.0,119,5,2017,09:23
10180,2017-04-29 09:43:43,210.0,119,5,2017,09:43
10181,2017-04-29 09:50:54,202.0,119,5,2017,09:50
10182,2017-04-29 10:03:54,200.0,119,5,2017,10:03
10183,2017-04-29 10:07:32,200.0,119,5,2017,10:07
10184,2017-04-29 10:09:53,200.0,119,5,2017,10:09
10185,2017-04-29 10:12:14,200.0,119,5,2017,10:12
10186,2017-04-29 10:14:36,200.0,119,5,2017,10:14
10187,2017-04-29 10:16:57,201.0,119,5,2017,10:16
10188,2017-04-29 10:19:19,201.0,119,5,2017,10:19
10189,2017-04-29 10:21:40,202.0,119,5,2017,10:21
10190,2017-04-29 10:24:05,202.0,119,5,2017,10:24
10191,2017-04-29 10:24:15,202.0,119,5,2017,10:24
10192,2017-04-29 10:26:31,202.0,119,5,2017,10:26
10193,2017-04-29 10:28:53,201.0,119,5,2017,10:28
10194,2017-04-29 10:31:14,201.0,119,5,2017,10:31
10195,2017-04-29 10:33:35,201.0,119,5,2017,10:33
10196,2017-04-29 10:35:57,201.0,119,5,2017,10:35
10197,2017-04-29 10:38:18,201.0,119,5,2017,10:38
10198,2017-04-29 10:40:39,201.0,119,5,2017,10:40
10199,2017-04-29 10:43:00,201.0,119,5,2017,10:43
10200,2017-04-29 10:44:27,201.0,119,5,2017,10:44
10201,2017-04-29 10:45:23,201.0,119,5,2017,10:45
10202,2017-04-29 10:48:09,203.0,119,5,2017,10:48
10203,2017-04-29 10:52:59,204.0,119,5,2017,10:52
10204,2017-04-29 10:55:20,204.0,119,5,2017,10:55
10205,2017-04-29 10:57:42,204.0,119,5,2017,10:57
10206,2017-04-29 11:00:03,204.0,119,5,2017,11:00
10207,2017-04-29 11:02:26,203.0,119,5,2017,11:02
10208,2017-04-29 11:04:38,203.0,119,5,2017,11:04
10209,2017-04-29 11:04:47,203.0,119,5,2017,11:04
10210,2017-04-29 11:07:09,203.0,119,5,2017,11:07
10211,2017-04-29 11:09:30,203.0,119,5,2017,11:09
10212,2017-04-29 11:11:51,203.0,119,5,2017,11:11
10213,2017-04-29 11:14:13,203.0,119,5,2017,11:14
10214,2017-04-29 11:16:34,203.0,119,5,2017,11:16
10215,2017-04-29 11:18:56,203.0,119,5,2017,11:18
10216,2017-04-29 11:24:50,203.0,119,5,2017,11:24
10217,2017-04-29 11:45:01,204.0,119,5,2017,11:45
10218,2017-04-29 11:45:50,204.0,119,5,2017,11:45
10219,2017-04-29 11:49:54,204.0,119,5,2017,11:49
10220,2017-04-29 12:05:13,205.0,119,5,2017,12:05
10221,2017-04-29 12:19:28,205.0,119,5,2017,12:19
10222,2017-04-29 12:21:49,205.0,119,5,2017,12:21
10223,2017-04-29 12:25:26,206.0,119,5,2017,12:25
10224,2017-04-29 12:29:51,205.0,119,5,2017,12:29
10225,2017-04-29 12:32:13,205.0,119,5,2017,12:32
10226,2017-04-29 12:45:38,204.0,119,5,2017,12:45
10227,2017-04-29 12:55:42,205.0,119,5,2017,12:55
10228,2017-04-29 12:59:03,205.0,119,5,2017,12:59
10229,2017-04-29 13:05:49,207.0,119,5,2017,13:05
10230,2017-04-29 13:20:20,207.0,119,5,2017,13:20
10231,2017-04-29 13:24:38,207.0,119,5,2017,13:24
10232,2017-04-29 13:26:00,207.0,119,5,2017,13:26
10233,2017-04-29 13:27:00,207.0,119,5,2017,13:27
10234,2017-04-29 13:29:21,208.0,119,5,2017,13:29
10235,2017-04-29 13:31:43,208.0,119,5,2017,13:31
10236,2017-04-29 13:46:12,207.0,119,5,2017,13:46
10237,2017-04-29 13:54:00,207.0,119,5,2017,13:54
10238,2017-04-29 14:02:08,207.0,119,5,2017,14:02
10239,2017-04-29 14:06:23,206.0,119,5,2017,14:06
10240,2017-04-29 14:21:04,205.0,119,5,2017,14:21
10241,2017-04-29 14:25:02,205.0,119,5,2017,14:25
10242,2017-04-29 14:26:35,205.0,119,5,2017,14:26
10243,2017-04-29 14:27:23,205.0,119,5,2017,14:27
10244,2017-04-29 14:29:45,204.0,119,5,2017,14:29
10245,2017-04-29 14:32:06,204.0,119,5,2017,14:32
10246,2017-04-29 14:34:28,204.0,119,5,2017,14:34
10247,2017-04-29 14:36:49,204.0,119,5,2017,14:36
10248,2017-04-29 14:39:10,204.0,119,5,2017,14:39
10249,2017-04-29 14:41:32,204.0,119,5,2017,14:41
10250,2017-04-29 14:43:53,203.0,119,5,2017,14:43
10251,2017-04-29 14:46:14,203.0,119,5,2017,14:46
10252,2017-04-29 14:46:46,203.0,119,5,2017,14:46
10253,2017-04-29 14:48:35,202.0,119,5,2017,14:48
10254,2017-04-29 14:50:56,202.0,119,5,2017,14:50
10255,2017-04-29 14:53:20,202.0,119,5,2017,14:53
10256,2017-04-29 14:55:41,202.0,119,5,2017,14:55
10257,2017-04-29 14:58:02,202.0,119,5,2017,14:58
10258,2017-04-29 15:00:24,202.0,119,5,2017,15:00
10259,2017-04-29 15:02:45,202.0,119,5,2017,15:02
10260,2017-04-29 15:05:06,202.0,119,5,2017,15:05
10261,2017-04-29 15:06:58,202.0,119,5,2017,15:06
10262,2017-04-29 15:07:27,202.0,119,5,2017,15:07
10263,2017-04-29 15:09:49,212.0,119,5,2017,15:09
10264,2017-04-29 15:12:10,212.0,119,5,2017,15:12
10265,2017-04-29 15:14:31,212.0,119,5,2017,15:14
10266,2017-04-29 15:16:53,212.0,119,5,2017,15:16
10267,2017-04-29 15:19:14,212.0,119,5,2017,15:19
10268,2017-04-29 15:21:36,212.0,119,5,2017,15:21
10269,2017-04-29 15:23:57,213.0,119,5,2017,15:23
10270,2017-04-29 15:26:19,213.0,119,5,2017,15:26
10271,2017-04-29 15:27:10,213.0,119,5,2017,15:27
10272,2017-04-29 15:28:40,213.0,119,5,2017,15:28
10273,2017-04-29 15:31:02,208.0,119,5,2017,15:31
10274,2017-04-29 15:33:23,208.0,119,5,2017,15:33
10275,2017-04-29 15:35:45,208.0,119,5,2017,15:35
10276,2017-04-29 15:38:06,206.0,119,5,2017,15:38
10277,2017-04-29 15:40:27,206.0,119,5,2017,15:40
10278,2017-04-29 15:42:49,204.0,119,5,2017,15:42
10279,2017-04-29 15:45:10,204.0,119,5,2017,15:45
10280,2017-04-29 15:47:21,204.0,119,5,2017,15:47
10281,2017-04-29 15:47:34,204.0,119,5,2017,15:47
10282,2017-04-29 15:49:56,204.0,119,5,2017,15:49
10283,2017-04-29 15:52:18,200.0,119,5,2017,15:52
10284,2017-04-29 15:54:39,200.0,119,5,2017,15:54
10285,2017-04-29 15:57:01,200.0,119,5,2017,15:57
10286,2017-04-29 15:59:22,200.0,119,5,2017,15:59
10287,2017-04-29 16:01:43,199.0,119,5,2017,16:01
10288,2017-04-29 16:04:05,199.0,119,5,2017,16:04
10289,2017-04-29 16:06:27,199.0,119,5,2017,16:06
10290,2017-04-29 16:07:33,199.0,119,5,2017,16:07
10291,2017-04-29 16:08:48,199.0,119,5,2017,16:08
10292,2017-04-29 16:11:10,199.0,119,5,2017,16:11
10293,2017-04-29 16:13:31,199.0,119,5,2017,16:13
10294,2017-04-29 16:15:52,199.0,119,5,2017,16:15
10295,2017-04-29 16:18:13,199.0,119,5,2017,16:18
10296,2017-04-29 16:20:35,199.0,119,5,2017,16:20
10297,2017-04-29 16:22:56,203.0,119,5,2017,16:22
10298,2017-04-29 16:25:18,203.0,119,5,2017,16:25
10299,2017-04-29 16:27:44,203.0,119,5,2017,16:27
10300,2017-04-29 16:27:54,203.0,119,5,2017,16:27
10301,2017-04-29 16:30:11,203.0,119,5,2017,16:30
10302,2017-04-29 16:32:35,210.0,119,5,2017,16:32
10303,2017-04-29 16:34:56,210.0,119,5,2017,16:34
10304,2017-04-29 16:37:20,210.0,119,5,2017,16:37
10305,2017-04-29 16:39:42,210.0,119,5,2017,16:39
10306,2017-04-29 16:42:03,210.0,119,5,2017,16:42
10307,2017-04-29 16:44:26,209.0,119,5,2017,16:44
10308,2017-04-29 16:46:47,209.0,119,5,2017,16:46
10309,2017-04-29 16:48:06,209.0,119,5,2017,16:48
10310,2017-04-29 16:49:08,209.0,119,5,2017,16:49
10311,2017-04-29 16:51:29,208.0,119,5,2017,16:51
10312,2017-04-29 16:53:51,208.0,119,5,2017,16:53
10313,2017-04-29 16:56:12,208.0,119,5,2017,16:56
10314,2017-04-29 16:58:34,208.0,119,5,2017,16:58
10315,2017-04-29 17:00:55,208.0,119,5,2017,17:00
10316,2017-04-29 17:03:16,206.0,119,5,2017,17:03
10317,2017-04-29 17:08:18,205.0,119,5,2017,17:08
10318,2017-04-29 17:20:38,204.0,119,5,2017,17:20
10319,2017-04-29 17:23:01,204.0,119,5,2017,17:23
10320,2017-04-29 17:28:30,203.0,119,5,2017,17:28
10321,2017-04-29 17:29:09,203.0,119,5,2017,17:29
10322,2017-04-29 17:32:08,202.0,119,5,2017,17:32
10323,2017-04-29 17:48:41,195.0,119,5,2017,17:48
10324,2017-04-29 18:08:53,199.0,119,5,2017,18:08
10325,2017-04-29 18:29:05,195.0,119,5,2017,18:29
10326,2017-04-29 18:49:17,195.0,119,5,2017,18:49
10327,2017-04-29 19:09:28,193.0,119,5,2017,19:09
10328,2017-04-29 19:29:40,188.0,119,5,2017,19:29
10329,2017-04-29 19:34:39,186.0,119,5,2017,19:34
10330,2017-04-29 19:37:00,186.0,119,5,2017,19:37
10331,2017-04-29 19:49:51,181.0,119,5,2017,19:49
10332,2017-04-29 20:10:03,176.0,119,5,2017,20:10
10333,2017-04-29 20:30:17,165.0,119,5,2017,20:30
10334,2017-04-29 20:50:29,146.0,119,5,2017,20:50
10335,2017-04-29 20:53:38,143.0,119,5,2017,20:53
10336,2017-04-29 21:10:41,115.0,119,5,2017,21:10
10337,2017-04-29 21:30:52,68.0,119,5,2017,21:30
10338,2017-04-29 21:51:04,43.0,119,5,2017,21:51
10339,2017-04-29 22:11:16,38.0,119,5,2017,22:11
10340,2017-04-29 22:31:28,37.0,119,5,2017,22:31
10341,2017-04-29 22:51:39,35.0,119,5,2017,22:51
10342,2017-04-29 23:06:15,35.0,119,5,2017,23:06
10343,2017-04-29 23:11:50,34.0,119,5,2017,23:11
10344,2017-04-29 23:32:02,33.0,119,5,2017,23:32
10345,2017-04-29 23:45:55,33.0,119,5,2017,23:45
10346,2017-04-29 23:48:17,33.0,119,5,2017,23:48
10347,2017-04-29 23:52:13,33.0,119,5,2017,23:52
10348,2017-04-30 00:12:25,32.0,120,6,2017,00:12
10349,2017-04-30 00:32:37,31.0,120,6,2017,00:32
10350,2017-04-30 00:52:49,31.0,120,6,2017,00:52
10351,2017-04-30 01:13:00,30.0,120,6,2017,01:13
10352,2017-04-30 01:33:12,29.0,120,6,2017,01:33
10353,2017-04-30 01:53:23,28.0,120,6,2017,01:53
10354,2017-04-30 02:13:35,28.0,120,6,2017,02:13
10355,2017-04-30 02:33:46,27.0,120,6,2017,02:33
10356,2017-04-30 02:53:58,27.0,120,6,2017,02:53
10357,2017-04-30 03:14:09,27.0,120,6,2017,03:14
10358,2017-04-30 03:34:21,27.0,120,6,2017,03:34
10359,2017-04-30 03:54:32,26.0,120,6,2017,03:54
10360,2017-04-30 04:14:44,26.0,120,6,2017,04:14
10361,2017-04-30 04:34:55,26.0,120,6,2017,04:34
10362,2017-04-30 04:55:11,28.0,120,6,2017,04:55
10363,2017-04-30 05:15:23,39.0,120,6,2017,05:15
10364,2017-04-30 05:35:35,69.0,120,6,2017,05:35
10365,2017-04-30 05:55:46,110.0,120,6,2017,05:55
10366,2017-04-30 06:15:58,153.0,120,6,2017,06:15
10367,2017-04-30 06:36:09,173.0,120,6,2017,06:36
10368,2017-04-30 06:56:20,188.0,120,6,2017,06:56
10369,2017-04-30 07:16:32,202.0,120,6,2017,07:16
10370,2017-04-30 07:32:34,206.0,120,6,2017,07:32
10371,2017-04-30 07:34:55,206.0,120,6,2017,07:34
10372,2017-04-30 07:36:43,206.0,120,6,2017,07:36
10373,2017-04-30 07:37:16,206.0,120,6,2017,07:37
10374,2017-04-30 07:56:55,207.0,120,6,2017,07:56
10375,2017-04-30 08:17:07,209.0,120,6,2017,08:17
10376,2017-04-30 08:22:15,209.0,120,6,2017,08:22
10377,2017-04-30 08:31:29,209.0,120,6,2017,08:31
10378,2017-04-30 08:37:18,209.0,120,6,2017,08:37
10379,2017-04-30 08:57:30,209.0,120,6,2017,08:57
10380,2017-04-30 09:07:27,209.0,120,6,2017,09:07
10381,2017-04-30 09:09:48,209.0,120,6,2017,09:09
10382,2017-04-30 09:17:41,209.0,120,6,2017,09:17
10383,2017-04-30 09:37:53,207.0,120,6,2017,09:37
10384,2017-04-30 09:58:04,206.0,120,6,2017,09:58
10385,2017-04-30 10:18:15,209.0,120,6,2017,10:18
10386,2017-04-30 10:31:18,209.0,120,6,2017,10:31
10387,2017-04-30 10:38:27,209.0,120,6,2017,10:38
10388,2017-04-30 10:39:57,209.0,120,6,2017,10:39
10389,2017-04-30 10:58:38,209.0,120,6,2017,10:58
10390,2017-04-30 11:18:50,209.0,120,6,2017,11:18
10391,2017-04-30 11:39:02,202.0,120,6,2017,11:39
10392,2017-04-30 11:59:14,208.0,120,6,2017,11:59
10393,2017-04-30 12:18:27,207.0,120,6,2017,12:18
10394,2017-04-30 12:19:25,207.0,120,6,2017,12:19
10395,2017-04-30 12:20:48,211.0,120,6,2017,12:20
10396,2017-04-30 12:23:09,211.0,120,6,2017,12:23
10397,2017-04-30 12:25:30,211.0,120,6,2017,12:25
10398,2017-04-30 12:39:37,212.0,120,6,2017,12:39
10399,2017-04-30 12:59:49,209.0,120,6,2017,12:59
10400,2017-04-30 13:10:25,209.0,120,6,2017,13:10
10401,2017-04-30 13:13:56,209.0,120,6,2017,13:13
10402,2017-04-30 13:20:03,200.0,120,6,2017,13:20
10403,2017-04-30 13:22:10,200.0,120,6,2017,13:22
10404,2017-04-30 13:24:31,200.0,120,6,2017,13:24
10405,2017-04-30 13:32:38,198.0,120,6,2017,13:32
10406,2017-04-30 13:34:59,198.0,120,6,2017,13:34
10407,2017-04-30 13:37:20,198.0,120,6,2017,13:37
10408,2017-04-30 13:40:14,198.0,120,6,2017,13:40
10409,2017-04-30 13:57:12,213.0,120,6,2017,13:57
10410,2017-04-30 14:00:26,212.0,120,6,2017,14:00
10411,2017-04-30 14:07:44,209.0,120,6,2017,14:07
10412,2017-04-30 14:10:22,209.0,120,6,2017,14:10
10413,2017-04-30 14:14:02,209.0,120,6,2017,14:14
10414,2017-04-30 14:17:50,209.0,120,6,2017,14:17
10415,2017-04-30 14:20:38,209.0,120,6,2017,14:20
10416,2017-04-30 14:21:48,212.0,120,6,2017,14:21
10417,2017-04-30 14:24:10,212.0,120,6,2017,14:24
10418,2017-04-30 14:26:31,212.0,120,6,2017,14:26
10419,2017-04-30 14:28:52,212.0,120,6,2017,14:28
10420,2017-04-30 14:31:13,212.0,120,6,2017,14:31
10421,2017-04-30 14:33:34,212.0,120,6,2017,14:33
10422,2017-04-30 14:35:55,212.0,120,6,2017,14:35
10423,2017-04-30 14:38:17,212.0,120,6,2017,14:38
10424,2017-04-30 14:40:38,212.0,120,6,2017,14:40
10425,2017-04-30 14:40:49,212.0,120,6,2017,14:40
10426,2017-04-30 14:46:43,211.0,120,6,2017,14:46
10427,2017-04-30 15:01:01,210.0,120,6,2017,15:01
10428,2017-04-30 15:21:13,210.0,120,6,2017,15:21
10429,2017-04-30 15:41:25,208.0,120,6,2017,15:41
10430,2017-04-30 16:01:41,208.0,120,6,2017,16:01
10431,2017-04-30 16:03:58,208.0,120,6,2017,16:03
10432,2017-04-30 16:07:11,207.0,120,6,2017,16:07
10433,2017-04-30 16:09:32,207.0,120,6,2017,16:09
10434,2017-04-30 16:11:54,207.0,120,6,2017,16:11
10435,2017-04-30 16:14:15,207.0,120,6,2017,16:14
10436,2017-04-30 16:16:37,207.0,120,6,2017,16:16
10437,2017-04-30 16:18:58,207.0,120,6,2017,16:18
10438,2017-04-30 16:21:19,207.0,120,6,2017,16:21
10439,2017-04-30 16:21:53,207.0,120,6,2017,16:21
10440,2017-04-30 16:23:41,207.0,120,6,2017,16:23
10441,2017-04-30 16:42:04,201.0,120,6,2017,16:42
10442,2017-04-30 16:43:22,201.0,120,6,2017,16:43
10443,2017-04-30 17:02:17,203.0,120,6,2017,17:02
10444,2017-04-30 17:22:28,203.0,120,6,2017,17:22
10445,2017-04-30 17:42:40,201.0,120,6,2017,17:42
10446,2017-04-30 17:52:04,200.0,120,6,2017,17:52
10447,2017-04-30 18:02:52,198.0,120,6,2017,18:02
10448,2017-04-30 18:23:03,198.0,120,6,2017,18:23
10449,2017-04-30 18:26:18,197.0,120,6,2017,18:26
10450,2017-04-30 18:43:15,196.0,120,6,2017,18:43
10451,2017-04-30 19:00:56,195.0,120,6,2017,19:00
10452,2017-04-30 19:03:27,195.0,120,6,2017,19:03
10453,2017-04-30 19:17:02,192.0,120,6,2017,19:17
10454,2017-04-30 19:21:12,191.0,120,6,2017,19:21
10455,2017-04-30 19:23:38,191.0,120,6,2017,19:23
10456,2017-04-30 19:23:44,191.0,120,6,2017,19:23
10457,2017-04-30 19:28:29,190.0,120,6,2017,19:28
10458,2017-04-30 19:43:55,187.0,120,6,2017,19:43
10459,2017-04-30 20:04:07,182.0,120,6,2017,20:04
10460,2017-04-30 20:24:18,170.0,120,6,2017,20:24
10461,2017-04-30 20:44:30,150.0,120,6,2017,20:44
10462,2017-04-30 21:04:41,128.0,120,6,2017,21:04
10463,2017-04-30 21:24:53,72.0,120,6,2017,21:24
10464,2017-04-30 21:45:04,45.0,120,6,2017,21:45
10465,2017-04-30 22:05:15,40.0,120,6,2017,22:05
10466,2017-04-30 22:25:27,38.0,120,6,2017,22:25
10467,2017-04-30 22:45:39,37.0,120,6,2017,22:45
